"id","skill","reading","child_id","sp","tags","explain","category"
"30348","ブチ☆アゲ↑バイブス","ぷちあげばいぶす","30349","200","速度|回復","レース中盤に速度が上がり持久力を少し回復する＜長距離＞","通常スキル"
"30349","バイブス上昇","ばいぶすじょうしょう","","200","速度|回復","レース中盤に速度がわずかに上がり持久力をちょっと回復する＜長距離＞","通常スキル"
"30350","誰より前へ！","だれよりまえへ！","30351","120","加速","スタート時に加速力が上がる＜中距離＞","通常スキル"
"30351","一番乗り","いちばんのり","","120","加速","スタート時に加速力がわずかに上がる＜中距離＞","通常スキル"
"30352","王手","おうて","30353","180","加速","終盤の最終コーナーで中団以前にいる時ゴールまで遠いと加速力が上がる＜先行/差し＞","通常スキル"
"30353","会心の一歩","かいしんのいっぽ","","180","加速","終盤の最終コーナーで中団以前にいる時ゴールまで遠いと加速力がわずかに上がる＜先行/差し＞","通常スキル"
"30354","ネバーギブアップ","ねばーぎぶあっぷ","30355","180","速度","レース中盤のコーナーでしばらくの間速度が少し上がる","通常スキル"
"30355","折れない心","おれないこころ","","180","速度","レース中盤のコーナーでしばらくの間速度がちょっと上がる","通常スキル"
"30356","十全十美","じゅうぜんじゅうび","30357","180","速度","最終コーナー前の第3コーナーで前の方にいると前に出る＜マイル/中距離＞","通常スキル"
"30357","品行方正","ひんこうほうせい","","180","速度","最終コーナー前の第3コーナーで前の方にいるとわずかに前に出る＜マイル/中距離＞","通常スキル"
"30358","気骨稜稜","きこつりょうりょう","30359","160","速度","レース終盤が迫ったとき中団以降だと速度が上がる＜短距離＞","通常スキル"
"30359","ひたむき前進","ひたむきぜんしん","","160","速度","レース終盤が迫ったとき中団以降だと速度がわずかに上がる＜短距離＞","通常スキル"
"30360","かっとばせ！","かっとばせ！","30361","180","速度","レース中盤に前の方にいるとしばらくの間速度が少し上がる＜作戦・先行＞","通常スキル"
"30361","勝利に向かって","しょうりにむかって","","180","速度","レース中盤に前の方にいるとしばらくの間速度がちょっと上がる＜作戦・先行＞","通常スキル"
"30362","一点集中","いってんしゅうちゅう","30363","160","加速","レース終盤始めの方早めに前の方にいると加速力が上がる＜先行・長距離＞","通常スキル"
"30363","狙いを定めて","ねらいをさだめて","","160","加速","レース終盤始めの方早めに前の方にいると加速力がわずかに上がる＜先行・長距離＞","通常スキル"
"30364","時中の妙","じちゅうのみょう","30365","160","速度","レース中盤に速度が上がる","通常スキル"
"30365","中盤巧者","ちゅうばんこうしゃ","","160","速度","レース中盤に速度がわずかに上がる","通常スキル"
"30366","機先の勝負","きせんのしょうぶ","30367","160","速度","レース中盤が迫ったとき速度が上がる","通常スキル"
"30367","序盤巧者","じょばんこうしゃ","","160","速度","レース中盤が迫ったとき速度がわずかに上がる","通常スキル"
"30368","画竜点睛","がりょうてんせい","30369","160","速度","レース終盤始めの方で余力十分なら前に出る＜逃げ・長距離＞","通常スキル"
"30369","大詰め","おおづめ","","160","速度","レース終盤始めの方で余力十分ならわずかに前に出る＜逃げ・長距離＞","通常スキル"
"30370","万里一空","ばんりいっくう","30371","170","加速","ラストスパートの直線で前の方だと加速力が上がる＜逃げ・長距離＞","通常スキル"
"30371","迷いなし","まよいなし","","170","加速","ラストスパートの直線で前の方だと加速力がわずかに上がる＜逃げ・長距離＞","通常スキル"
"30372","コール&レスポンス","こーるあんどれすぽんす","30373","200","速度","レース中盤にスキルを発動すると速度が少し上がるその後レース終盤にスキルを発動すると少し前に出る＜ダート＞","通常スキル"
"30373","二段構え","にだんがまえ","","200","速度","レース中盤にスキルを発動すると速度がちょっと上がるその後レース終盤にスキルを発動するとちょっと前に出る＜ダート＞","通常スキル"
"30374","砂の妙手","すなのみょうしゅ","30375","200","回復|速度","レース中盤に前の方にいると持久力を回復し速度が上がる＜ダート＞","通常スキル"
"30375","砂払い","すなばらい","","180","回復","レース中盤に前の方にいると持久力をわずかに回復する＜ダート＞","通常スキル"
"30376","一網打尽","いちもうだじん","30377","160","速度","レース終盤始めの方で余力十分なら前に出る＜追込・長距離＞","通常スキル"
"30377","ごぼう抜き","ごぼうぬき","","160","速度","レース終盤始めの方で余力十分ならわずかに前に出る＜追込・長距離＞","通常スキル"
"30378","ロケットスタート","ろけっとすたーと","30379","120","加速","スタート時に加速力が上がる＜短距離＞","通常スキル"
"30379","急発進","きゅうはっしん","","120","加速","スタート時に加速力がわずかに上がる＜短距離＞","通常スキル"
"30380","君臨","くんりん","30381","180","加速","終盤の最終コーナーで中団以降にいると加速力が上がる＜追込・中距離＞","通常スキル"
"30381","渾身の足取り","こんしんのあしどり","","180","加速","終盤の最終コーナーで中団以降にいると加速力がわずかに上がる＜追込・中距離＞","通常スキル"
"30382","完全燃焼","かんぜんねんしょう","30383","180","速度","最終直線で2番手以降で先頭から4バ身以内にいると速度がすごく上がる＜作戦・追込＞","通常スキル"
"30383","たぎる血潮","たぎるちしお","","180","速度","最終直線で2番手以降で先頭から4バ身以内にいると速度が少し上がる＜作戦・追込＞","通常スキル"
"30384","不動の心","ふどうのこころ","","180","回復","レース中盤が迫ったとき後方にいると持久力をわずかに回復する＜作戦・追込＞","通常スキル"
"30385","飛翔脚","ひしょうきゃく","30386","180","速度","レース終盤が迫ったとき中団以降にいると速度が上がる＜作戦・追込＞","通常スキル"
"30386","推力十分","すいりょくじゅうぶん","","180","速度","レース終盤が迫ったとき中団以降にいると速度がわずかに上がる＜作戦・追込＞","通常スキル"
"30387","切り崩し","きりくずし","","190","速度|デバフ","最終コーナーで後方だと前後3人ずつの速度をほんのわずかに下げ、自分の速度がわずかに上がる＜作戦・追込＞","通常スキル"
"30388","一心不乱","いっしんふらん","30389","160","速度|持久力消費","レース中盤に持久力を少し使って速度がすごく上がる＜作戦・追込＞","通常スキル"
"30389","惜しみなし","おしみなし","","160","速度|持久力消費","レース中盤に持久力を少し使って速度が少し上がる＜作戦・追込＞","通常スキル"
"30390","肉薄","にくはく","30391","180","速度","レース後半に追い抜こうとすると速度が上がる＜作戦・追込＞","通常スキル"
"30391","影踏み","かげふみ","","180","速度","レース後半に追い抜こうとすると速度がわずかに上がる＜作戦・追込＞","通常スキル"
"30392","鬼気迫って","ききせまって","","160","速度|デバフ","レース中盤に後方にいると前の速度をほんのわずかに下げ自分の速度がわずかに上がる＜追込・中距離＞","通常スキル"
"30393","砂の開拓者","すなのかいたくしゃ","30394","160","速度","レース中盤が迫ったとき前方にいると速度が上がる＜ダート＞","通常スキル"
"30394","パイオニア","ぱいおにあ","","160","速度","レース中盤が迫ったとき前方にいると速度がわずかに上がる＜ダート＞","通常スキル"
"30395","熱情","ねつじょう","30396","180","速度","レース終盤が迫ったとき中団以降にいると速度が上がる＜マイル＞","通常スキル"
"30396","滾る想い","たぎるおもい","","180","速度","レース終盤が迫ったとき中団以降にいると速度がわずかに上がる＜マイル＞","通常スキル"
"30397","千載一遇","せんざいいちぐう","30398","160","加速","レース終盤始めの方早めに中団以降にいると加速力が上がる＜追込・長距離＞","通常スキル"
"30398","好機を捉えて","こうきをとらえて","","160","加速","レース終盤始めの方早めに中団以降にいると加速力がわずかに上がる＜追込・長距離＞","通常スキル"
"30399","流星光底","りゅうせいこうてい","30400","180","速度","レース終盤が迫ったとき前方にいると速度が上がる＜作戦・先行＞","通常スキル"
"30400","飛躍の予感","ひやくのよかん","","180","速度","レース終盤が迫ったとき前方にいると速度がわずかに上がる＜作戦・先行＞","通常スキル"
"30401","掌握","しょうあく","30402","180","速度","レース終盤のコーナーで追い抜こうとするとしばらくの間少し前に出る＜作戦・追込＞","通常スキル"
"30402","手練手管","てれんてくだ","","180","速度","レース終盤のコーナーで追い抜こうとするとしばらくの間ちょっと前に出る＜作戦・追込＞","通常スキル"
"30403","電迅速攻","でんじんそっこう","30404","140","速度","レース中盤に速度が上がる＜短距離＞","通常スキル"
"30404","瞬発力","しゅんぱつりょく","","140","速度","レース中盤に速度がわずかに上がる＜短距離＞","通常スキル"
"30405","風翔","ふうしょう|かぜかける","30406","140","速度","レース中盤に速度が上がる＜マイル＞","通常スキル"
"30406","風切り","かぜきり","","140","速度","レース中盤に速度がわずかに上がる＜マイル＞","通常スキル"
"30407","正攻法","せいこうほう","30408","180","速度","レース中盤に前方にいると速度が上がる","通常スキル"
"30408","素直な一歩","すなおないっぽ","","180","速度","レース中盤に前方にいると速度がわずかに上がる","通常スキル"
"30409","トキメキハート","ときめきはーと","30410","180","速度","レース終盤始めの方に前に出る＜短距離/マイル＞","通常スキル"
"30410","胸の高鳴り","むねのたかなり","","180","速度","レース終盤始めの方にわずかに前に出る＜短距離/マイル＞","通常スキル"
"30411","初志貫徹","しょしかんてつ","30412","160","速度","レース終盤が迫ったとき前方にいると速度が上がる＜中距離＞","通常スキル"
"30412","揺るがぬ信念","ゆるがぬしんねん","","160","速度","レース終盤が迫ったとき前方にいると速度がわずかに上がる＜中距離＞","通常スキル"
"30413","無二","むに","","120","速度","2ハロン目に前がひらけていると速度がちょっと上がるスキル発動時、コーナーにいないと効果が増える＜短距離＞","通常スキル"
"30414","無三","むさん","","120","速度","3ハロン目に前がひらけていると速度がちょっと上がるスキル発動時、コーナーにいないと効果が増える＜短距離＞","通常スキル"
"30415","踏みしめる大地","ふみしめるだいち","30416","170","加速","レース終盤始めの方で前方にいると加速力が上がる＜先行・ダート＞","通常スキル"
"30416","力の限り","ちからのかぎり","","170","加速","レース終盤始めの方で前方にいると加速力がわずかに上がる＜先行・ダート＞","通常スキル"
"30417","砂塵一閃","さじんいっせん","30418","150","速度","直線で速度が上がる＜ダート＞","通常スキル"
"30418","ダート直線◎","だーとちょくせん◎","30419","110","速度","直線で速度が少し上がる＜ダート＞","通常スキル"
"30419","ダート直線○","だーとちょくせん○","","110","速度","直線で速度がわずかに上がる＜ダート＞","通常スキル"
"30420","砂塵円刃","さじんえんじん","30421","150","速度","コーナーで速度が上がる＜ダート＞","通常スキル"
"30421","ダートコーナー◎","だーとこーなー◎","30422","110","速度","コーナーで速度が少し上がる＜ダート＞","通常スキル"
"30422","ダートコーナー○","だーとこーなー○","","100","速度","コーナーで速度がわずかに上がる＜ダート＞","通常スキル"
"30423","王道一途","おうどういちず","30424","160","加速","レース終盤始めの方で前方にいると加速力が上がる＜中距離＞","通常スキル"
"30424","正面突破","しょうめんとっぱ","","160","加速","レース終盤始めの方で前方にいると加速力がわずかに上がる＜中距離＞","通常スキル"
"30425","強者の証","きょうしゃのあかし","30426","170","速度","レース中盤に前方にいると速度が上がる＜先行・中距離＞","通常スキル"
"30426","さらなる高みへ","さらなるたかみへ","","170","速度","レース中盤に前方にいると速度がわずかに上がる＜先行・中距離＞","通常スキル"
"30427","幕引き","まくひき","30428","180","速度","最終直線で先頭にいるか先頭から1バ身以内にいると速度がすごく上がる＜作戦・先行＞","通常スキル"
"30428","決定打","けっていだ","","180","速度","最終直線で先頭にいるか先頭から1バ身以内にいると速度が少し上がる＜作戦・先行＞","通常スキル"
"30429","怜悧清澄","れいりせいちょう","30430","200","速度|回復","レース中盤にしばらくの間速度が少し上がり持久力を少し回復する＜中距離＞","通常スキル"
"30430","克己心","こっきしん","","200","速度|回復","レース中盤にしばらくの間速度がちょっと上がり持久力をちょっと回復する＜中距離＞","通常スキル"
"30431","本能の解放","ほんのうのかいほう","30432","180","速度","追い比べをしていると残り200mを切ってから前に出る＜差し/追込＞","通常スキル"
"30432","むきだしの情熱","むきだしのじょうねつ","","180","速度","追い比べをしていると残り200mを切ってからわずかに前に出る＜差し/追込＞","通常スキル"
"30433","豪胆無比","ごうたんむひ","30434","160","速度|持久力消費","レース中盤に前方にいると持久力を少し使って速度をすごく上げる＜マイル＞","通常スキル"
"30434","後先恐れず","あとさきおそれず","","160","速度|持久力消費","レース中盤に前方にいると持久力を少し使って速度を少し上げる＜マイル＞","通常スキル"
"30435","一張一弛","いっちょういっし","30436","160","速度","レース中盤が迫ったとき速度をわずかに落とすその後レース終盤始めの方にすごく前に出る＜中距離＞","通常スキル"
"30436","切り替え上手","きりかえじょうず","","160","速度","レース中盤が迫ったとき速度をわずかに落とすその後レース終盤始めの方に少し前に出る＜中距離＞","通常スキル"
"30437","清濁併呑","せいだくへいどん","30438","190","速度|回復","レース中盤に速度が上がり持久力を少し回復する＜ダート＞","通常スキル"
"30438","裏腹なキモチ","うらはらなきもち","","190","速度|回復","レース中盤に速度がわずかに上がり持久力をちょっと回復する＜ダート＞","通常スキル"
"30439","早業","はやわざ","30440","180","速度","レース中盤に前方にいるとしばらくの間速度が少し上がる＜作戦・逃げ＞","通常スキル"
"30440","目にも留まらず","めにもとまらず","","180","速度","レース中盤に前方にいるとしばらくの間速度がちょっと上がる＜作戦・逃げ＞","通常スキル"
"30441","気の向くままに","きのむくままに","","180","速度","最終直線で3番手以内だとちょっと前に出る、やる気が好調か絶好調だと少し前に出る＜逃げ・長距離＞","通常スキル"
"30442","影従打破","えいじゅうだは","30443","160","速度|持久力消費","レース中盤に持久力を少し使って速度をすごく上げる＜作戦・先行＞","通常スキル"
"30443","アグレッシブ","あぐれっしぶ","","160","速度|持久力消費","レース中盤に持久力を少し使って速度を少し上げる＜作戦・先行＞","通常スキル"
"30444","逸る足取り","はやるあしどり","","180","速度","レース中盤が迫ったとき速度がわずかに上がる＜作戦・先行＞","通常スキル"
"30445","連鎖反応","れんさはんのう","30446","200","回復|速度","中盤の直線に入ると持久力を回復しわずかに前に出る","通常スキル"
"30446","端緒","たんしょ","","200","回復|速度","中盤の直線に入ると持久力をわずかに回復しほんのわずかに前に出る","通常スキル"
"30447","烈火の如く","れっかのごとく","30448","180","速度","レース終盤始めの方に中団以降にいると前に出る＜中距離/長距離＞","通常スキル"
"30448","急襲","きゅうしゅう","","180","速度","レース終盤始めの方に中団以降にいるとわずかに前に出る＜中距離/長距離＞","通常スキル"
"30449","覚悟を決めて","かくごをきめて","","160","加速","レース終盤始めの方早めに前の方にいると加速力がわずかに上がる＜逃げ・長距離＞","通常スキル"
"30450","切り込み隊長","きりこみたいちょう","","180","速度","レース中盤が迫ったとき速度がわずかに上がる＜作戦・逃げ＞","通常スキル"
"30451","熾烈の極み","しれつのきわみ","30452","140","速度","レース中盤に速度が上がる＜長距離＞","通常スキル"
"30452","熱狂的","ねっきょうてき","","140","速度","レース中盤に速度がわずかに上がる＜長距離＞","通常スキル"
"30453","閃光","せんこう","30454","140","速度","レース中盤に速度が上がる＜中距離＞","通常スキル"
"30454","光差す方へ","ひかりさすほうへ","","140","速度","レース中盤に速度がわずかに上がる＜中距離＞","通常スキル"
"30455","駆け降り","かけおり","","120","加速","下り坂で加速力がわずかに上がる＜作戦・差し＞","通常スキル"
"30456","用意周到","よういしゅうとう","30457","160","速度","レース中盤始めの方に中団以降にいると速度が上がる＜作戦・差し＞","通常スキル"
"30457","下準備","したじゅんび","","160","速度","レース中盤始めの方に中団以降にいると速度がわずかに上がる＜作戦・差し＞","通常スキル"
"30458","追跡者","ついせきしゃ","30459","170","速度","レース中盤に中団以降にいると速度が上がる＜追込・中距離＞","通常スキル"
"30459","這い寄る足音","はいよるあしおと","","170","速度","レース中盤に中団以降にいると速度がわずかに上がる＜追込・中距離＞","通常スキル"
"30460","勇猛果敢","ゆうもうかかん","30461","160","速度|持久力消費","レース中盤に中団以降にいると持久力を少し使って速度をすごく上げる＜マイル＞","通常スキル"
"30461","ハイピッチ","はいぴっち","","160","速度|持久力消費","レース中盤に中団以降にいると持久力を少し使って速度を少し上げる＜マイル＞","通常スキル"
"30462","真骨頂","しんこっちょう","30463","180","速度","レース中盤に中団以降にいると速度が上がる","通常スキル"
"30463","一歩ずつ前へ","いっぽずつまえへ","","180","速度","レース中盤に中団以降にいると速度がわずかに上がる","通常スキル"
"30464","後の先","ごのせん","30465","180","速度","終盤の最終コーナー以降にいるときライバルのウマ娘が速度スキルを発動するとしばらくの間少し前に出る＜中距離/長距離＞","通常スキル"
"30465","切り返し","きりかえし","","180","速度","終盤の最終コーナー以降にいるときライバルのウマ娘が速度スキルを発動するとしばらくの間ちょっと前に出る＜中距離/長距離＞","通常スキル"
"30466","勝負はここから！","しょうぶはここから！","30467","180","加速","終盤の最終コーナーで3番手以内にいると加速力が上がる＜逃げ・中距離＞","通常スキル"
"30467","逃げ切り体勢","にげきりたいせい","","180","加速","終盤の最終コーナーで3番手以内にいると加速力がわずかに上がる＜逃げ・中距離＞","通常スキル"
"30468","英姿颯爽","えいしさっそう","30469","170","速度","最終コーナー前の第3コーナーで前方にいると前に出る＜逃げ・中距離＞","通常スキル"
"30469","破天荒","はてんこう","","170","速度","最終コーナー前の第3コーナーで前方にいるとわずかに前に出る＜逃げ・中距離＞","通常スキル"
"30470","追い風に乗って","おいかぜにのって","","170","加速","レース終盤始めの方早めに前方にいると加速力がわずかに上がる＜逃げ・中距離＞","通常スキル"
"30471","努力の結実","どりょくのけつじつ","30472","170","速度","レース中盤に前方にいると速度が上がる＜先行・長距離＞","通常スキル"
"30472","地道に重ねて","じみちにかさねて","","170","速度","レース中盤に前方にいると速度がわずかに上がる＜先行・長距離＞","通常スキル"
"30473","正々堂々","せいせいどうどう","30474","180","速度","ラストスパートの最中に速度が上がる＜作戦・先行＞","通常スキル"
"30474","己を信じて","おのれをしんじて","","180","速度","ラストスパートの最中に速度がわずかに上がる＜作戦・先行＞","通常スキル"
"30475","才気煥発","さいきかんぱつ","30476","170","速度","ラストスパートの最中に速度が上がる＜中距離＞","通常スキル"
"30476","躍動","やくどう","","170","速度","ラストスパートの最中に速度がわずかに上がる＜中距離＞","通常スキル"
"30477","夢の舞台へ","ゆめのぶたいへ","30478","170","加速","レース終盤始めの方早めに前方にいると加速力が上がる＜先行・中距離＞","通常スキル"
"30478","憧れを越えて","あこがれをこえて","","170","加速","レース終盤始めの方早めに前方にいると加速力がわずかに上がる＜先行・中距離＞","通常スキル"
"30479","ターニングポイント","たーにんぐぽいんと","","170","加速","レース終盤始めの方に中団以降にいると加速力がわずかに上がる＜差し・短距離＞","通常スキル"
"30480","傑出","けっしゅつ","30481","180","速度","レース後半に近寄られると速度が上がる＜作戦・逃げ＞","通常スキル"
"30481","抜きん出る一歩","ぬきんでるいっぽ","","180","速度","レース後半に近寄られると速度がわずかに上がる＜作戦・逃げ＞","通常スキル"
"30482","猛烈激走","もうれつげきそう","30483","180","速度","追い比べをしていると残り200mを切ってから前に出る＜逃げ/先行＞","通常スキル"
"30483","みなぎる闘志","みなぎるとうし","","180","速度","追い比べをしていると残り200mを切ってからわずかに前に出る＜逃げ/先行＞","通常スキル"
"30484","イニシアチブ","いにしあちぶ","30485","170","加速","レース終盤始めの方で前方にいると加速力が上がる＜逃げ・短距離＞","通常スキル"
"30485","譲れぬ一歩","ゆずれぬいっぽ","","170","加速","レース終盤始めの方で前方にいると加速力がわずかに上がる＜逃げ・短距離＞","通常スキル"
"30486","丁々発止","ちょうちょうはっし","30487","170","加速","レース終盤始めの方で前方にいると加速力が上がる＜先行・短距離＞","通常スキル"
"30487","火花散らして","ひばなちらして","","170","加速","レース終盤始めの方で前方にいると加速力がわずかに上がる＜先行・短距離＞","通常スキル"
"30488","英俊豪傑","えいしゅんごうけつ","30489","200","速度","レース中盤に前に出る","通常スキル"
"30489","比類なき","ひるいなき","","200","速度","レース中盤にわずかに前に出る","通常スキル"
"30490","睥睨","へいげい","30491","200","速度|回復","レース中盤始めの方に中団以降にいると速度が上がり持久力をわずかに回復する＜中距離/長距離＞","通常スキル"
"30491","覇気十分","はきじゅうぶん","","200","速度|回復","レース中盤始めの方に中団以降にいると速度がわずかに上がり持久力をほんのわずかに回復する＜中距離/長距離＞","通常スキル"
"30492","垣間見た光","かいまみたひかり","","170","加速","レース終盤始めの方早めに中団以降にいると加速力がわずかに上がる＜追込・中距離＞","通常スキル"
"30493","登竜門","とうりゅうもん","","120","速度","上り坂で速度がわずかに上がる＜作戦・追込＞","通常スキル"
"30494","天真爛漫","てんしんらんまん","30495","160","加速","レース終盤始めの方で中団以降にいると加速力が上がる＜マイル＞","通常スキル"
"30495","足任せ","あしまかせ","","160","加速","レース終盤始めの方で中団以降にいると加速力がわずかに上がる＜マイル＞","通常スキル"
"30496","ステップアップ","すてっぷあっぷ","","160","速度","レース中盤に中団以降にいると速度がわずかに上がる＜マイル＞","通常スキル"
"30497","奮闘","ふんとう","","170","速度","ラストスパートの最中に速度がわずかに上がる＜長距離＞","通常スキル"
"30498","突破口","とっぱこう","30499","160","速度","レース終盤が迫ったとき中団以降にいると速度が上がる＜中距離＞","通常スキル"
"30499","足がかり","あしがかり","","160","速度","レース終盤が迫ったとき中団以降にいると速度がわずかに上がる＜中距離＞","通常スキル"
"30500","捕捉","ほそく","","190","速度","レース中盤に速度がわずかに上がる先頭から8バ身以上離れていると速度が少し上がる＜作戦・追込＞","通常スキル"
"30501","独立独歩","どくりつどっぽ","30502","180","速度","ラストスパートの最中に速度が上がる＜作戦・差し＞","通常スキル"
"30502","押し通る！","おしとおる！","","180","速度","ラストスパートの最中に速度がわずかに上がる＜作戦・差し＞","通常スキル"
"30503","見事な砂蹴り","みごとなすなげり","30504","160","速度","すぐ後ろにウマ娘が長くいると速度が上がる＜ダート＞","通常スキル"
"30504","砂蹴り","すなげり","","160","速度","すぐ後ろにウマ娘が長くいると速度がわずかに上がる＜ダート＞","通常スキル"
"30505","点滴穿石","てんてきせんせき","30506","170","速度","ラストスパートの最中に速度が上がる＜ダート＞","通常スキル"
"30506","精進","しょうじん","","170","速度","ラストスパートの最中に速度がわずかに上がる＜ダート＞","通常スキル"
"30507","ストレートハート","すとれーとはーと","30508","160","速度","レース中盤の直線で中団以降にいるとしばらくの間速度が少し上がる＜差し・中距離＞","通常スキル"
"30508","真っ直ぐな走り","まっすぐなはしり","","160","速度","レース中盤の直線で中団以降にいるとしばらくの間速度がちょっと上がる＜差し・中距離＞","通常スキル"
"30509","唯一無二","ゆいいつむに","30510","180","速度","レース後半に前に出る＜中距離＞","通常スキル"
"30510","夢への挑戦","ゆめへのちょうせん","","180","速度","レース後半にわずかに前に出る＜中距離＞","通常スキル"
"30511","光明","こうみょう","","180","速度","レース終盤始めの方に前方にいるとわずかに前に出る＜中距離/長距離＞","通常スキル"
"30512","パスファインダー","ぱすふぁいんだー","30513","180","速度","レース中盤に速度が上がる＜中距離/長距離＞","通常スキル"
"30513","活路を拓く！","かつろをひらく！","","180","速度","レース中盤に速度がわずかに上がる＜中距離/長距離＞","通常スキル"
"30514","悠久走破","ゆうきゅうそうは","30515","180","速度","レース中盤にしばらくの間速度が少し上がる＜中距離/長距離＞","通常スキル"
"30515","健脚","けんきゃく","","180","速度","レース中盤にしばらくの間速度がちょっと上がる＜中距離/長距離＞","通常スキル"
"30516","陽炎","かげろう","30517","180","速度","レース中盤に速度が上がるスキル発動時、中団以降にいると効果が変わり前に出る＜作戦・差し＞","通常スキル"
"30517","静かな熱","しずかなねつ","","180","速度","レース中盤に速度がわずかに上がるスキル発動時、中団以降にいると効果が変わりわずかに前に出る＜作戦・差し＞","通常スキル"
"30518","秘めた闘魂","ひめたとうこん","30519","170","速度","レース中盤に中団以降にいると速度が上がる＜差し・中距離＞","通常スキル"
"30519","不断の鍛錬","ふだんのたんれん","","170","速度","レース中盤に中団以降にいると速度がわずかに上がる＜差し・中距離＞","通常スキル"
"30520","思い切り","おもいきり","","160","速度","レース終盤始めの方で余力十分ならわずかに前に出る＜先行・長距離＞","通常スキル"
"30521","ショーダウン","しょーだうん","30522","180","加速","ラストスパートの直線で加速力が上がる＜作戦・先行＞","通常スキル"
"30522","勇気の一歩","ゆうきのいっぽ","","180","加速","ラストスパートの直線で加速力がわずかに上がる＜作戦・先行＞","通常スキル"
"30523","この手に掴んだ未来","このてにつかんだみらい","","360","速度|回復","受け継がれてきた強い想いを胸に抱いてレース後半に前に出て持久力をわずかに回復する＜マイル/中距離＞","通常スキル"
"30524","エネルギッシュ","えねるぎっしゅ","30525","200","速度|回復","レース中盤始めの方に速度が少し上がり持久力を少し回復する＜長距離＞","通常スキル"
"30525","張り切り","はりきり","","200","速度|回復","レース中盤始めの方に速度がちょっと上がり、持久力をちょっと回復する＜長距離＞","通常スキル"
"30526","刹那の勝機","せつなのしょうき","30527","160","速度","レース後半のコーナーで追い抜くと前に出る＜差し・中距離＞","通常スキル"
"30527","間隙を突いて","かんげきをついて","","160","速度","レース後半のコーナーで追い抜くとわずかに前に出る＜差し・中距離＞","通常スキル"
"30528","残影","ざんえい","30529","140","速度","レース中盤に速度が上がる＜作戦・追込＞","通常スキル"
"30529","影を追って","かげをおって","","140","速度","レース中盤に速度がわずかに上がる＜作戦・追込＞","通常スキル"
"30530","即断即決","そくだんそっけつ","30531","180","速度","ラストスパートの最中に速度が上がる＜作戦・追込＞","通常スキル"
"30531","追駆","ついく","","180","速度","ラストスパートの最中に速度がわずかに上がる＜作戦・追込＞","通常スキル"
"30532","臆せぬ心","おくせぬこころ","","160","速度","レース中盤に速度がわずかに上がる＜長距離＞","通常スキル"
"30533","闘争本能","とうそうほんのう","30534","180","速度","最終コーナー前の第3コーナーで中団以降にいると前に出る＜マイル/中距離＞","通常スキル"
"30534","好戦的","こうせんてき","","180","速度","最終コーナー前の第3コーナーで中団以降にいるとわずかに前に出る＜マイル/中距離＞","通常スキル"
"30535","解き放つ情念","ときはなつじょうねん","30536","200","速度","レース中盤に速度が少し上がるその後レース終盤に少し前に出る＜マイル/中距離＞","通常スキル"
"30536","想い焦がれて","おもいこがれて","","200","速度","レース中盤に速度がちょっと上がるその後レース終盤にちょっと前に出る＜マイル/中距離＞","通常スキル"
"30537","内なる獣","うちなるけもの","","180","速度","終盤の最終直線でわずかに前に出るレース終盤突入時まで中団以降に控え続けていると少し前に出る＜差し・中距離＞","通常スキル"
"30538","天賦の才","てんぷのさい|てんぶのさい","30539","170","加速","レース終盤始めの方早めに中団以降にいると加速力が上がる＜差し・中距離＞","通常スキル"
"30539","頂を目指して","いただきをめざして","","170","加速","レース終盤始めの方早めに中団以降にいると加速力がわずかに上がる＜差し・中距離＞","通常スキル"
"30540","才色兼備","さいしょくけんび","30541","160","速度","レース中盤に中団以降にいるとしばらくの間速度が少し上がる＜中距離＞","通常スキル"
"30541","優等生","ゆうとうせい","","160","速度","レース中盤に中団以降にいるとしばらくの間速度がちょっと上がる＜中距離＞","通常スキル"
"30542","好奇心","こうきしん","30543","180","速度","レース中盤に速度が上がる","通常スキル"
"30543","心惹かれて","こころひかれて","","180","速度","レース中盤に速度がわずかに上がる","通常スキル"
"30544","自由奔放","じゆうほんぽう","30545","180","速度","レース序盤または中盤に追い抜かれるか競り合うと前に出る＜中距離＞","通常スキル"
"30545","気ままな足取り","きままなあしどり","","180","速度","レース序盤または中盤に追い抜かれるか競り合うとわずかに前に出る＜中距離＞","通常スキル"
"30546","閃く雷光","ひらめくらいこう","30547","120","速度","追い抜こうとすると速度が上がる＜短距離＞","通常スキル"
"30547","弾ける足取り","はじけるあしどり","","120","速度","追い抜こうとすると速度がわずかに上がる＜短距離＞","通常スキル"
"30548","問答無用","もんどうむよう","30549","160","速度","レース中盤に前方にいると速度が上がる＜短距離＞","通常スキル"
"30549","待ったなし","まったなし","","160","速度","レース中盤に前方にいると速度がわずかに上がる＜短距離＞","通常スキル"
"30550","ヒートアップ","ひーとあっぷ","","170","加速","レース終盤始めの方に中団以降にいると加速力がわずかに上がる＜追込・短距離＞","通常スキル"
"30551","急降下","きゅうこうか","","120","加速","下り坂で加速力がわずかに上がる＜作戦・追込＞","通常スキル"
"30552","至宝の輝き","しほうのかがやき","30553","170","速度","レース中盤に中団以降にいると速度が上がる＜差し・短距離＞","通常スキル"
"30553","誇りを抱いて","ほこりをいだいて","","170","速度","レース中盤に中団以降にいると速度がわずかに上がる＜差し・短距離＞","通常スキル"
